Rk,Player,Age,G,GS,PPR,VBD,FantPos_Other,FantPos_QB,FantPos_RB,FantPos_TE,FantPos_WR,NextRk
366,Wes Hills,24,1,1,16.2,0.0,0,0,1,0,0,658.0
367,Jesse James,25,16,11,30.2,0.0,0,0,0,1,0,323.0
368,Daniel Brown,27,16,5,20.2,0.0,0,0,0,0,1,495.0
369,Keelan Doss,23,8,2,24.3,0.0,0,0,0,0,1,592.0
370,Rico Gafford,23,4,1,14.6,0.0,0,0,0,0,1,594.0
371,Mack Hollins,26,16,3,22.5,0.0,0,0,0,0,1,333.0
372,Jesper Horsted,22,6,1,20.7,0.0,0,0,0,1,0,658.0
373,Tyler Kroft,27,11,3,19.1,0.0,0,0,0,1,0,297.0
374,Ben Roethlisberger,37,2,2,12.7,0.0,0,1,0,0,0,80.0
375,Kerrith Whyte Jr,23,6,0,14.1,0.0,0,0,1,0,0,658.0
376,Ben Braunecker,25,11,3,17.9,0.0,0,0,0,1,0,658.0
377,Antonio Brown,31,1,0,16.1,0.0,0,0,0,0,1,172.0
378,Deon Cain,23,13,6,21.4,0.0,0,0,0,0,1,582.0
379,Rashard Higgins,25,10,1,15.5,0.0,0,0,0,0,1,157.0
380,Alec Ingold,23,16,4,18.1,0.0,0,0,1,0,0,362.0
381,Jamal Agnew,24,13,0,11.7,0.0,0,0,0,0,1,371.0
382,Javorius Allen,28,10,0,11.5,0.0,0,0,1,0,0,658.0
383,Stephen Carlson,23,9,5,16.1,0.0,0,0,0,1,0,496.0
384,Patrick Ricard,25,16,7,18.7,0.0,0,0,1,0,0,444.0
385,Darren Sproles,36,6,1,17.0,0.0,0,0,1,0,0,658.0
386,Tommy Sweeney,24,6,1,19.4,0.0,0,0,0,1,0,658.0
387,Brandon Zylstra,26,8,0,18.6,0.0,0,0,0,0,1,424.0
388,Marcell Ateman,25,11,0,14.6,0.0,0,0,0,0,1,658.0
389,Braxton Berrios,24,16,0,15.5,0.0,0,0,0,0,1,206.0
390,Troy Fumagalli,24,11,5,15.8,0.0,0,0,0,1,0,390.0
391,Deonte Harty,22,14,1,15.5,0.0,0,0,0,0,1,305.0
392,Andy Janovich,26,7,3,15.3,0.0,0,0,1,0,0,518.0
393,T.J. Jones,27,3,0,12.8,0.0,0,0,0,0,1,658.0
394,JJ Nelson,27,2,1,13.6,0.0,0,0,0,0,1,658.0
395,David Njoku,23,4,1,15.1,0.0,0,0,0,1,0,284.0
396,Danny Vitale,26,15,4,17.0,0.0,0,0,1,0,0,658.0
397,Derek Watt,27,16,2,13.2,0.0,0,0,1,0,0,642.0
398,Mo Alie-Cox,26,16,2,17.3,0.0,0,0,0,1,0,235.0
399,Kenjon Barner,30,14,0,15.1,0.0,0,0,1,0,0,569.0
400,Christian Blake,23,9,3,20.1,0.0,0,0,0,0,1,388.0
401,Antonio Callaway,22,4,2,16.9,0.0,0,0,0,0,1,511.0
402,Luke Falk,25,3,2,8.6,0.0,0,1,0,0,0,658.0
403,Robert Foster,25,13,2,12.3,0.0,0,0,0,0,1,482.0
404,J.P. Holtz,26,15,7,16.1,0.0,0,0,0,1,0,603.0
405,D'Ernest Johnson,23,16,0,15.2,0.0,0,0,1,0,0,352.0
406,Marshawn Lynch,33,1,0,9.4,0.0,0,0,1,0,0,658.0
407,Lee Smith,32,16,5,13.1,0.0,0,0,0,0,1,376.0
408,Alex Armah,25,16,1,9.7,0.0,0,0,1,0,0,494.0
409,Nick Bellore,30,14,1,10.3,0.0,0,0,1,0,0,532.0
410,Ventell Bryant,23,12,0,8.5,0.0,0,0,0,0,1,658.0
411,Trey Burton,28,8,5,22.4,0.0,0,0,0,1,0,220.0
412,KhaDarel Hodge,24,16,1,11.6,0.0,0,0,0,0,1,349.0
413,Trent Sherfield,23,16,1,12.0,0.0,0,0,0,0,1,474.0
414,Damion Willis,22,10,2,17.2,0.0,0,0,0,0,1,658.0
415,Luke Willson,29,8,7,15.9,0.0,0,0,0,1,0,562.0
416,Chad Beebe,25,3,0,9.0,0.0,0,0,0,0,1,293.0
417,Blake Bell,28,15,7,14.7,0.0,0,0,0,1,0,410.0
418,Devontae Booker,27,16,0,12.6,0.0,0,0,1,0,0,180.0
419,Tra Carson,27,3,1,10.6,0.0,0,0,1,0,0,658.0
420,Cethan Carter,24,15,0,9.3,0.0,0,0,0,1,0,468.0
421,Chris Hogan,32,7,1,14.7,0.0,0,0,0,0,1,403.0
422,Troymaine Pope,26,14,0,9.4,0.0,0,0,1,0,0,407.0
423,Riley Ridley,23,5,0,12.9,0.0,0,0,0,0,1,490.0
424,Adam Shaheen,25,8,2,16.4,0.0,0,0,1,0,0,285.0
425,Durham Smythe,24,16,14,13.5,0.0,0,0,0,1,0,286.0
426,Geoff Swaim,26,6,2,19.5,0.0,0,0,0,1,0,391.0
427,Spencer Ware,28,3,1,12.3,0.0,0,0,1,0,0,658.0
428,Dwayne Washington,25,16,0,7.6,0.0,0,0,1,0,0,530.0
429,Matt Barkley,29,2,0,6.0,0.0,0,1,0,0,0,425.0
430,Tyler Conklin,24,15,1,13.8,0.0,0,0,0,1,0,320.0
431,Brett Hundley,26,3,0,6.1,0.0,0,1,0,0,0,658.0
432,Tevin Jones,27,5,0,10.1,0.0,0,0,0,0,1,658.0
433,Chris Lacy,23,7,2,9.0,0.0,0,0,0,0,1,658.0
434,Zach Line,29,12,2,11.6,0.0,0,0,1,0,0,658.0
435,Andre Patton,25,13,5,11.6,0.0,0,0,0,0,1,658.0
436,Tyrod Taylor,30,8,0,6.0,0.0,0,1,0,0,0,437.0
437,Clive Walford,28,7,3,10.1,0.0,0,0,0,1,0,658.0
438,Khari Blasingame,23,6,3,9.4,0.0,0,0,1,0,0,478.0
439,Deontay Burnett,22,1,1,6.8,0.0,0,0,0,0,1,510.0
440,Mike Davis,26,12,1,11.9,0.0,0,0,1,0,0,54.0
441,Patrick DiMarco,30,16,4,9.8,0.0,0,0,1,0,0,658.0
442,Jon Hilliman,24,3,1,8.2,0.0,0,0,1,0,0,658.0
443,Alexander Hollins,23,5,1,6.6,0.0,0,0,0,0,1,658.0
444,Taiwan Jones,31,11,0,5.9,0.0,0,0,1,0,0,606.0
445,Lance Kendricks,31,12,1,8.0,0.0,0,0,0,1,0,658.0
446,Devine Ozigbo,23,10,0,8.0,0.0,0,0,1,0,0,488.0
447,Elijhaa Penny,26,16,1,6.8,0.0,0,0,1,0,0,489.0
448,Luke Stocker,31,15,9,13.3,0.0,0,0,0,1,0,464.0
449,Trevon Wesco,24,16,1,6.9,0.0,0,0,0,1,0,559.0
450,DeAndrew White,28,10,0,9.1,0.0,0,0,0,0,1,658.0
451,Cedrick Wilson Jr.,24,6,0,9.6,0.0,0,0,0,0,1,278.0
452,Deon Yelder,24,9,1,8.0,0.0,0,0,0,1,0,493.0
453,C.J. Anderson,28,2,0,4.3,0.0,0,0,1,0,0,658.0
454,Geremy Davis,27,7,1,6.8,0.0,0,0,0,0,1,658.0
455,Mike Glennon,30,2,0,4.2,0.0,0,1,0,0,0,203.0
456,Colt McCoy,33,1,1,4.3,0.0,0,1,0,0,0,353.0
457,Steven Mitchell,25,3,1,5.7,0.0,0,0,0,0,1,461.0
458,Jason Moore,24,10,0,6.3,0.0,0,0,0,0,1,615.0
459,Paul Perkins,25,4,0,4.8,0.0,0,0,1,0,0,658.0
460,Jay Ajayi,26,3,0,3.0,0.0,0,0,1,0,0,658.0
461,Travis Benjamin,30,5,2,9.0,0.0,0,0,0,0,1,658.0
462,C.J. Board,26,4,0,5.1,0.0,0,0,0,0,1,421.0
463,Pharaoh Brown,25,9,6,4.7,0.0,0,0,0,1,0,303.0
464,Cody Core,25,16,0,5.8,0.0,0,0,0,0,1,658.0
465,Dalyn Dawkins,25,2,0,2.6,0.0,0,0,1,0,0,658.0
466,Devin Funchess,25,1,1,6.2,0.0,0,0,0,0,1,658.0
467,Johnny Holton,29,16,3,6.0,0.0,0,0,0,0,1,604.0
468,Tanner Hudson,25,9,1,4.6,0.0,0,0,0,1,0,485.0
469,Ishmael Hyman,24,2,1,5.4,0.0,0,0,0,0,1,658.0
470,Jordan Matthews,27,3,1,7.3,0.0,0,0,0,0,1,609.0
471,Codey McElroy,27,1,0,4.0,0.0,0,0,0,0,1,658.0
472,Johnny Mundt,25,13,2,6.6,0.0,0,0,0,1,0,473.0
473,Andre Roberts,31,13,0,5.7,0.0,0,0,0,0,1,653.0
474,Drew Sample,23,9,2,8.0,0.0,0,0,0,1,0,267.0
475,Da'Mari Scott,24,5,2,4.7,0.0,0,0,0,0,1,658.0
476,Russell Shepard,29,3,0,5.5,0.0,0,0,0,0,1,658.0
477,Anthony Sherman,31,16,0,5.1,0.0,0,0,1,0,0,450.0
478,Cam Sims,23,7,1,4.7,0.0,0,0,0,0,1,225.0
479,Ryan Switzer,25,9,0,10.7,0.0,0,0,0,0,1,658.0
480,Ross Travis,26,3,1,7.1,0.0,0,0,0,1,0,639.0
481,Nick Bawden,23,10,2,5.7,0.0,0,0,1,0,0,658.0
482,Josh Bellamy,30,7,0,4.0,0.0,0,0,0,0,1,658.0
483,Fred Brown,26,13,1,4.1,0.0,0,0,0,0,1,578.0
484,Michael Crabtree,32,2,1,6.2,0.0,0,0,0,0,1,658.0
485,Rashard Davis,24,1,0,2.6,0.0,0,0,0,0,1,658.0
486,Robert Davis,24,6,3,3.7,0.0,0,0,0,0,1,658.0
487,Ashton Dulin,22,13,0,3.7,0.0,0,0,0,0,1,458.0
488,Tyler Ervin,26,10,0,4.1,0.0,0,0,1,0,0,381.0
489,Darius Jennings,27,8,0,3.7,0.0,0,0,0,0,1,658.0
490,Marqise Lee,28,6,1,4.9,0.0,0,0,0,0,1,658.0
491,T.J. Logan,25,12,0,4.3,0.0,0,0,1,0,0,658.0
492,Donte Moncrief,26,8,2,5.8,0.0,0,0,0,0,1,522.0
493,Chris Moore,26,14,1,5.1,0.0,0,0,0,0,1,614.0
494,Stanley Morgan Jr.,23,11,0,4.8,0.0,0,0,0,0,1,616.0
495,Josh Oliver,22,4,1,4.5,0.0,0,0,0,1,0,658.0
496,Samaje Perine,24,7,0,1.6,0.0,0,0,1,0,0,223.0
497,Eric Saubert,25,2,0,4.1,0.0,0,0,0,1,0,527.0
498,Keith Smith,27,16,5,3.1,0.0,0,0,1,0,0,451.0
499,Diontae Spencer,27,16,2,7.7,0.0,0,0,0,0,1,417.0
500,Bobo Wilson,24,6,1,4.5,0.0,0,0,0,0,1,658.0
501,Zach Zenner,28,5,0,3.7,0.0,0,0,1,0,0,658.0
502,Josh Adams,23,3,0,1.2,0.0,0,0,1,0,0,290.0
503,Antony Auclair,26,8,5,2.1,0.0,0,0,0,1,0,564.0
504,Tony Brooks-James,25,3,0,0.7,0.0,0,0,1,0,0,577.0
505,Austin Carr,26,6,3,1.9,0.0,0,0,0,0,1,428.0
506,Sean Culkin,26,4,2,2.2,0.0,0,0,0,1,0,589.0
507,Josh Ferguson,26,2,0,0.9,0.0,0,0,1,0,0,658.0
508,Ryan Grant,29,2,1,5.4,0.0,0,0,0,0,1,658.0
509,Will Grier,24,2,2,1.3,0.0,0,1,0,0,0,658.0
510,Ryan Griffin,30,2,0,0.6,0.0,0,1,0,0,0,431.0
511,Damien Harris,22,2,0,1.2,0.0,0,0,1,0,0,153.0
512,Dwayne Harris,32,3,0,1.7,0.0,0,0,0,0,1,654.0
513,Chris Herndon,23,1,0,1.7,0.0,0,0,0,1,0,253.0
514,Cody Hollister,26,5,0,3.3,0.0,0,0,0,0,1,544.0
515,Buddy Howell,23,16,0,1.0,0.0,0,0,1,0,0,448.0
516,Jakob Johnson,25,4,3,1.5,0.0,0,0,1,0,0,422.0
517,Charles Jones,23,4,0,1.5,0.0,0,0,0,1,0,658.0
518,John Kelly,23,4,0,0.9,0.0,0,0,1,0,0,658.0
519,Ben Koyack,26,11,6,1.9,0.0,0,0,0,1,0,658.0
520,Chris Manhertz,27,15,6,2.1,0.0,0,0,0,1,0,472.0
521,Josh McCown,40,3,0,0.8,0.0,0,1,0,0,0,658.0
522,Ryan Nall,24,8,0,0.8,0.0,0,0,1,0,0,397.0
523,Isaac Nauta,22,6,0,3.3,0.0,0,0,0,1,0,619.0
524,Gunner Olszewski,23,8,0,3.4,0.0,0,0,0,0,1,337.0
525,Ricky Ortiz,25,1,0,1.8,0.0,0,0,1,0,0,658.0
526,Jordan Scarlett,23,9,0,0.9,0.0,0,0,1,0,0,658.0
527,Dalton Schultz,23,16,0,1.6,0.0,0,0,0,1,0,161.0
528,Jaleel Scott,24,3,0,1.6,0.0,0,0,0,0,1,528.0
529,Scott Simonson,27,5,1,3.1,0.0,0,0,0,1,0,658.0
530,Jeff Smith,22,1,0,2.2,0.0,0,0,0,0,1,365.0
531,Tyrone Swoopes,25,5,2,1.5,0.0,0,0,0,1,0,658.0
532,De'Anthony Thomas,26,14,0,2.1,0.0,0,0,0,0,1,658.0
533,Jordan Thomas,23,5,2,1.8,0.0,0,0,0,1,0,465.0
534,Mike Thomas,25,16,0,3.4,0.0,0,0,0,0,1,367.0
535,Levine Toilolo,28,13,0,3.0,0.0,0,0,0,1,0,475.0
536,De'Lance Turner,24,8,0,0.6,0.0,0,0,1,0,0,658.0
537,John Ursua,25,3,0,2.1,0.0,0,0,0,0,1,658.0
538,Dexter Williams,22,4,0,1.1,0.0,0,0,1,0,0,560.0
539,Jerell Adams,27,1,0,0.0,0.0,1,0,0,0,0,658.0
540,Stephen Anderson,26,1,0,0.0,0.0,1,0,0,0,0,409.0
541,Evan Baylis,26,5,0,0.0,0.0,1,0,0,0,0,571.0
542,Kendall Blanton,24,1,0,0.0,0.0,1,0,0,0,0,658.0
543,Tim Boyle,25,3,0,-0.1,0.0,0,1,0,0,0,650.0
544,Deante Burton,25,3,0,0.0,0.0,1,0,0,0,0,580.0
545,Trenton Cannon,25,4,0,0.0,0.0,1,0,0,0,0,467.0
546,Garrett Celek,31,5,1,0.0,0.0,1,0,0,0,0,658.0
547,Jordan Chunn,24,1,0,0.0,0.0,1,0,0,0,0,658.0
548,Chandler Cox,23,13,3,0.0,0.0,1,0,0,0,0,536.0
549,River Cracraft,25,1,0,0.0,0.0,1,0,0,0,0,481.0
550,Jerome Cunningham,28,2,1,0.0,0.0,1,0,0,0,0,658.0
551,Darrell Daniels,25,11,0,1.4,0.0,0,0,0,1,0,380.0
552,Davion Davis,23,2,0,0.0,0.0,1,0,0,0,0,658.0
553,James Develin,31,2,2,0.3,0.0,0,0,0,1,0,658.0
554,Garrett Dickerson,24,4,0,0.0,0.0,1,0,0,0,0,658.0
555,Gehrig Dieter,26,2,0,0.0,0.0,1,0,0,0,0,538.0
556,Brandon Dillon,22,1,0,0.0,0.0,1,0,0,0,0,539.0
557,Josh Doctson,27,1,0,0.0,0.0,1,0,0,0,0,658.0
558,Alex Ellis,26,3,0,0.0,0.0,1,0,0,0,0,658.0
559,David Fales,29,2,0,0.0,0.0,1,0,0,0,0,658.0
560,David Fluellen,27,2,0,0.0,0.0,1,0,0,0,0,658.0
561,D.J. Foster,26,6,0,0.0,0.0,1,0,0,0,0,540.0
562,Travis Fulgham,24,3,0,0.0,0.0,1,0,0,0,0,167.0
563,Zach Gentry,23,4,0,1.4,0.0,0,0,0,1,0,595.0
564,Garrett Gilbert,28,5,0,-0.3,0.0,0,1,0,0,0,383.0
565,Cullen Gillaspia,24,16,0,0.0,0.0,1,0,0,0,0,542.0
566,Cyril Grayson,26,2,0,1.3,0.0,0,0,0,0,1,596.0
567,Xavier Grimble,27,3,1,1.3,0.0,0,0,0,1,0,658.0
568,Jalen Guyton,22,3,0,0.0,0.0,1,0,0,0,0,181.0
569,Justin Hardee,25,16,0,0.0,0.0,1,0,0,0,0,599.0
570,Clark Harris,35,16,0,0.0,0.0,1,0,0,0,0,600.0
571,Krishawn Hogan,24,8,0,1.4,0.0,0,0,0,0,1,658.0
572,Lil'Jordan Humphrey,21,5,1,0.0,0.0,1,0,0,0,0,414.0
573,Trenton Irwin,24,1,0,0.0,0.0,1,0,0,0,0,545.0
574,Gary Jennings Jr,22,1,0,0.0,0.0,1,0,0,0,0,658.0
575,Tom Kennedy,23,1,0,0.0,0.0,1,0,0,0,0,658.0
576,Darvin Kidsy,24,3,0,0.0,0.0,1,0,0,0,0,658.0
577,Keith Kirkwood,25,1,0,0.0,0.0,1,0,0,0,0,549.0
578,Matt Lengel,29,1,1,0.0,0.0,1,0,0,0,0,658.0
579,Josh Malone,23,2,0,0.0,0.0,1,0,0,0,0,502.0
580,Jeremy McNichols,24,1,0,0.0,0.0,1,0,0,0,0,288.0
581,Trace McSorley,24,1,0,0.1,0.0,0,1,0,0,0,433.0
582,Carson Meier,24,1,1,0.0,0.0,1,0,0,0,0,658.0
583,Jaydon Mickens,25,1,0,0.0,0.0,1,0,0,0,0,460.0
584,Alfred Morris,31,1,0,0.4,0.0,0,0,1,0,0,272.0
585,Nick Mullens,24,1,0,-0.3,0.0,0,1,0,0,0,110.0
586,Jojo Natson,25,12,0,0.0,0.0,1,0,0,0,0,618.0
587,Roosevelt Nix,27,3,0,2.4,0.0,0,0,1,0,0,658.0
588,Matthew Orzech,24,16,0,0.0,0.0,1,0,0,0,0,658.0
589,Senorise Perry,28,11,0,1.4,0.0,0,0,1,0,0,553.0
590,Craig Reynolds,23,3,0,0.0,0.0,1,0,0,0,0,555.0
591,Richard Rodgers,27,1,0,0.0,0.0,1,0,0,0,0,246.0
592,Cooper Rush,26,2,0,0.0,0.0,1,0,0,0,0,658.0
593,Spencer Schnell,25,1,0,0.0,0.0,1,0,0,0,0,658.0
594,Mason Schreck,26,2,0,0.0,0.0,1,0,0,0,0,628.0
595,Trevor Siemian,28,1,1,0.1,0.0,0,1,0,0,0,658.0
596,Matthew Slater,34,16,0,0.0,0.0,1,0,0,0,0,631.0
597,Rod Smith,27,6,0,0.0,0.0,1,0,0,0,0,658.0
598,Nate Solder,31,16,16,0.0,0.0,1,0,0,0,0,658.0
599,Jace Sternberger,23,6,1,0.0,0.0,1,0,0,0,0,366.0
600,Alex Tanney,32,1,0,0.0,0.0,0,1,0,0,0,658.0
601,Taywan Taylor,24,3,1,0.0,0.0,1,0,0,0,0,636.0
602,Eric Tomlinson,27,8,3,1.1,0.0,0,0,0,1,0,638.0
603,Robert Turbin,30,1,0,0.0,0.0,1,0,0,0,0,658.0
604,Jason Vander Laan,27,2,1,0.0,0.0,1,0,0,0,0,658.0
605,Austin Walter,23,1,0,0.0,0.0,1,0,0,0,0,507.0
606,Jester Weah,24,1,0,0.0,0.0,1,0,0,0,0,658.0
607,Nsimba Webster,23,5,0,0.0,0.0,1,0,0,0,0,656.0
608,Chad Williams,25,1,0,0.0,0.0,1,0,0,0,0,658.0
609,Trayveon Williams,22,11,0,0.0,0.0,1,0,0,0,0,370.0
610,Juwann Winfree,23,3,0,0.0,0.0,1,0,0,0,0,649.0
611,Blake Bortles,27,3,0,-0.8,0.0,0,1,0,0,0,658.0
612,Sean Mannion,27,3,1,-1.5,0.0,0,1,0,0,0,658.0
613,Greg Dortch,21,2,0,-2.0,0.0,1,0,0,0,0,658.0
614,Quincy Enunwa,27,1,1,-1.4,0.0,0,0,0,0,1,658.0
615,Ray-Ray McCloud,23,6,0,-2.0,0.0,1,0,0,0,0,405.0
616,Darrius Shepherd,24,6,0,-0.9,0.0,0,0,0,0,1,506.0
617,Jarrett Stidham,23,3,0,-1.6,0.0,0,1,0,0,0,398.0
618,Michael Walker,23,7,0,-0.5,0.0,0,0,0,0,1,658.0
619,Corey Clement,25,4,0,-4.0,0.0,1,0,0,0,0,373.0
1,Derrick Henry,26,16,16,333.1,184.0,0,0,1,0,0,44.0
2,Alvin Kamara,25,15,10,377.8,165.0,0,0,1,0,0,32.0
3,Dalvin Cook,25,14,14,337.8,164.0,0,0,1,0,0,46.0
4,Davante Adams,28,14,14,358.4,117.0,0,0,0,0,1,12.0
5,Travis Kelce,31,15,15,312.8,117.0,0,0,0,1,0,15.0
6,Tyreek Hill,26,15,15,328.9,116.0,0,0,0,0,1,19.0
7,Josh Allen,24,16,16,396.1,113.0,0,1,0,0,0,4.0
8,Aaron Rodgers,37,16,16,383.3,100.0,0,1,0,0,0,18.0
9,Kyler Murray,23,16,16,378.7,96.0,0,1,0,0,0,40.0
10,Patrick Mahomes,25,15,15,374.4,92.0,0,1,0,0,0,13.0
11,Deshaun Watson,25,16,16,369.3,87.0,0,1,0,0,0,669.0
12,Jonathan Taylor,21,15,13,252.8,87.0,0,0,1,0,0,1.0
13,Aaron Jones,26,14,14,258.9,82.0,0,0,1,0,0,42.0
14,Darren Waller,28,16,15,278.6,81.0,0,0,0,1,0,170.0
15,David Montgomery,23,15,14,264.8,81.0,0,0,1,0,0,69.0
16,Russell Wilson,32,16,16,359.8,77.0,0,1,0,0,0,81.0
17,Stefon Diggs,27,16,15,328.6,76.0,0,0,0,0,1,21.0
18,James Robinson,22,14,14,250.4,71.0,0,0,1,0,0,97.0
19,Josh Jacobs,22,15,15,231.3,68.0,0,0,1,0,0,47.0
20,Calvin Ridley,26,15,15,281.5,66.0,0,0,0,0,1,265.0
21,D.K. Metcalf,23,16,16,271.3,62.0,0,0,0,0,1,26.0
22,Nick Chubb,25,12,12,207.7,62.0,0,0,1,0,0,24.0
23,Ryan Tannehill,32,16,16,344.4,61.0,0,1,0,0,0,78.0
24,Justin Jefferson,21,16,14,274.2,60.0,0,0,0,0,1,10.0
25,Tom Brady,43,16,16,337.9,55.0,0,1,0,0,0,7.0
26,Adam Thielen,30,15,15,254.0,54.0,0,0,0,0,1,67.0
27,Mike Evans,27,16,16,248.6,53.0,0,0,0,0,1,17.0
28,A.J. Brown,23,14,12,247.5,52.0,0,0,0,0,1,104.0
29,Justin Herbert,22,15,15,332.8,50.0,0,1,0,0,0,6.0
30,Lamar Jackson,23,15,15,332.8,50.0,0,1,0,0,0,82.0
31,Kareem Hunt,25,16,5,218.5,50.0,0,0,1,0,0,145.0
32,DeAndre Hopkins,28,16,16,287.8,47.0,0,0,0,0,1,119.0
33,Ezekiel Elliott,25,15,15,223.7,42.0,0,0,1,0,0,22.0
34,Tyler Lockett,28,16,16,265.4,39.0,0,0,0,0,1,27.0
35,Kenyan Drake,26,15,13,192.2,37.0,0,0,1,0,0,177.0
36,Melvin Gordon,27,15,10,198.4,36.0,0,0,1,0,0,54.0
37,Antonio Gibson,22,14,10,202.2,36.0,0,0,1,0,0,33.0
38,Allen Robinson,27,16,16,262.9,35.0,0,0,0,0,1,233.0
39,Robert Tonyan,26,16,8,176.6,34.0,0,0,0,1,0,307.0
40,Robert Woods,28,16,16,245.1,29.0,0,0,0,0,1,137.0
41,Ronald Jones II,23,14,13,186.3,28.0,0,0,1,0,0,185.0
42,Chase Claypool,22,16,6,214.9,27.0,0,0,0,0,1,116.0
43,Marvin Jones,30,16,16,227.8,26.0,0,0,0,0,1,117.0
44,Brandin Cooks,27,15,15,232.0,25.0,0,0,0,0,1,56.0
45,Kirk Cousins,32,16,16,306.2,24.0,0,1,0,0,0,41.0
46,Mark Andrews,25,14,2,170.1,22.0,0,0,0,1,0,8.0
47,Chris Carson,26,12,12,187.8,21.0,0,0,1,0,0,255.0
48,J.K. Dobbins,22,15,1,168.5,20.0,0,0,1,0,0,669.0
49,D.J. Moore,23,15,14,211.5,20.0,0,0,0,0,1,51.0
50,Keenan Allen,28,14,13,245.1,19.0,0,0,0,0,1,43.0
51,Amari Cooper,26,16,15,236.8,19.0,0,0,0,0,1,65.0
52,T.J. Hockenson,23,16,16,175.3,18.0,0,0,0,1,0,157.0
53,CeeDee Lamb,21,16,14,217.7,18.0,0,0,0,0,1,39.0
54,Mike Davis,27,15,12,206.5,17.0,0,0,1,0,0,131.0
55,David Johnson,29,12,12,179.5,16.0,0,0,1,0,0,231.0
56,Mike Gesicki,25,15,9,159.3,16.0,0,0,0,1,0,74.0
57,Logan Thomas,29,16,15,176.6,14.0,0,0,0,1,0,287.0
58,Rob Gronkowski,31,16,16,149.3,14.0,0,0,0,1,0,48.0
59,D'Andre Swift,21,13,4,189.8,14.0,0,0,1,0,0,73.0
60,Miles Sanders,23,12,11,170.4,12.0,0,0,1,0,0,141.0
61,Nelson Agholor,27,16,13,185.6,12.0,0,0,0,0,1,186.0
62,JuJu Smith-Schuster,24,16,14,234.1,11.0,0,0,0,0,1,354.0
63,Terry McLaurin,25,15,15,223.8,11.0,0,0,0,0,1,63.0
64,Will Fuller,26,11,11,188.9,10.0,0,0,0,0,1,466.0
65,Clyde Edwards-Helaire,21,13,13,176.0,10.0,0,0,1,0,0,128.0
66,Curtis Samuel,24,15,5,212.1,9.0,0,0,0,0,1,485.0
67,Jonnu Smith,25,15,14,140.2,9.0,0,0,0,1,0,271.0
68,Todd Gurley,26,15,15,163.2,8.0,0,0,1,0,0,669.0
69,Diontae Johnson,24,15,13,221.8,8.0,0,0,0,0,1,30.0
70,Jimmy Graham,34,16,15,143.6,3.0,0,0,0,1,0,279.0
71,Chosen Anderson,27,16,16,224.1,3.0,0,0,0,0,1,146.0
72,Hayden Hurst,27,16,9,149.1,3.0,0,0,0,1,0,276.0
73,Tee Higgins,21,16,14,194.6,2.0,0,0,0,0,1,49.0
74,Corey Davis,25,14,12,191.4,0.0,0,0,0,0,1,182.0
75,Matt Ryan,35,16,16,282.4,0.0,0,1,0,0,0,85.0
76,Chris Godwin,24,12,12,191.0,0.0,0,0,0,0,1,52.0
77,Johnny Stanton,26,1,0,0.0,0.0,1,0,0,0,0,450.0
78,Nyheim Hines,24,16,2,193.2,0.0,0,0,1,0,0,178.0
79,Derek Carr,29,16,16,272.1,0.0,0,1,0,0,0,80.0
80,Ben Roethlisberger,38,15,15,267.2,0.0,0,1,0,0,0,87.0
81,Matthew Stafford,32,16,16,260.6,0.0,0,1,0,0,0,20.0
82,Cam Newton,31,15,15,261.0,0.0,0,1,0,0,0,148.0
83,Baker Mayfield,25,16,16,248.6,0.0,0,1,0,0,0,91.0
84,Teddy Bridgewater,28,15,15,241.2,0.0,0,1,0,0,0,88.0
85,Jared Goff,26,15,15,240.0,0.0,0,1,0,0,0,90.0
86,Philip Rivers,39,16,16,240.0,0.0,0,1,0,0,0,669.0
87,Drew Brees,41,12,12,209.5,0.0,0,1,0,0,0,669.0
88,Carson Wentz,28,12,12,198.4,0.0,0,1,0,0,0,79.0
89,Drew Lock,24,13,13,181.3,0.0,0,1,0,0,0,227.0
90,Daniel Jones,23,14,14,180.0,0.0,0,1,0,0,0,93.0
91,Joe Burrow,24,10,10,173.7,0.0,0,1,0,0,0,29.0
92,Gardner Minshew II,24,9,8,160.7,0.0,0,1,0,0,0,297.0
93,Mitchell Trubisky,26,10,9,153.7,0.0,0,1,0,0,0,445.0
94,Ryan Fitzpatrick,38,9,7,153.7,0.0,0,1,0,0,0,547.0
95,Taysom Hill,30,16,8,156.6,0.0,0,1,0,0,0,106.0
96,Andy Dalton,33,11,9,136.9,0.0,0,1,0,0,0,156.0
97,Dak Prescott,27,5,5,135.6,0.0,0,1,0,0,0,23.0
98,Tua Tagovailoa,22,10,9,135.5,0.0,0,1,0,0,0,92.0
99,Sam Darnold,23,12,12,134.0,0.0,0,1,0,0,0,94.0
100,James Conner,25,13,11,164.6,0.0,0,0,1,0,0,16.0
101,Jeff Wilson,25,12,3,142.3,0.0,0,0,1,0,0,246.0
102,Cole Beasley,31,15,10,207.5,0.0,0,0,0,0,1,171.0
103,Brandon Aiyuk,22,12,11,184.5,0.0,0,0,0,0,1,111.0
104,Marquise Brown,23,16,14,183.0,0.0,0,0,0,0,1,64.0
105,Myles Gaskin,23,10,7,164.2,0.0,0,0,1,0,0,100.0
106,Gus Edwards,25,16,6,128.2,0.0,0,0,1,0,0,669.0
107,Cooper Kupp,27,15,12,208.7,0.0,0,0,0,0,1,2.0
