Rk,Player,Age,G,GS,PPR,VBD,FantPos_Other,FantPos_QB,FantPos_RB,FantPos_TE,FantPos_WR,NextRk
199,Marquise Goodwin,26,15,9,90.1,0.0,0,0,0,0,1,73.0
200,Kendall Wright,27,11,4,90.1,0.0,0,0,0,0,1,177.0
201,Corey Coleman,22,10,10,93.3,0.0,0,0,0,0,1,233.0
202,Lance Kendricks,28,16,16,109.9,0.0,0,0,0,1,0,299.0
203,Rex Burkhead,26,16,1,75.9,0.0,0,0,1,0,0,121.0
204,Sammie Coates,23,14,5,77.9,0.0,0,0,0,0,1,423.0
205,Jermaine Kearse,26,16,15,98.0,0.0,0,0,0,0,1,77.0
206,Matt Moore,32,4,3,54.7,0.0,0,1,0,0,0,239.0
208,Sammy Watkins,23,8,8,83.0,0.0,0,0,0,0,1,114.0
209,Travaris Cadet,27,15,1,94.0,0.0,0,0,1,0,0,316.0
210,Ryan Griffin,26,16,5,104.2,0.0,0,0,0,1,0,307.0
212,Clive Walford,25,15,8,86.9,0.0,0,0,0,1,0,418.0
213,Chris Conley,24,16,11,97.0,0.0,0,0,0,0,1,328.0
214,Jared Goff,22,7,7,53.2,0.0,0,1,0,0,0,79.0
215,Nelson Agholor,23,15,14,87.9,0.0,0,0,0,0,1,49.0
216,Jesse James,22,16,13,90.8,0.0,0,0,0,1,0,201.0
217,Josh McCown,37,5,3,52.1,0.0,0,1,0,0,0,88.0
218,Julius Thomas,28,9,6,82.1,0.0,0,0,0,1,0,199.0
219,Garrett Celek,28,16,6,80.0,0.0,0,0,0,1,0,194.0
221,Jermaine Gresham,28,16,14,88.1,0.0,0,0,0,1,0,231.0
222,Albert Wilson,24,16,5,81.9,0.0,0,0,0,0,1,158.0
223,Alfred Blue,25,14,2,62.0,0.0,0,0,1,0,0,250.0
225,Dion Sims,25,14,11,75.6,0.0,0,0,0,1,0,309.0
226,Jay Cutler,33,5,5,46.8,0.0,0,1,0,0,0,94.0
227,Russell Shepard,26,14,4,70.0,0.0,0,0,0,0,1,292.0
228,Wendell Smallwood,22,13,3,52.7,0.0,0,0,1,0,0,275.0
229,Fozzy Whittaker,27,16,0,72.1,0.0,0,0,1,0,0,371.0
230,Danny Amendola,31,12,4,69.3,0.0,0,0,0,0,1,152.0
231,Brandon Coleman,24,16,4,72.1,0.0,0,0,0,0,1,214.0
232,Will Tye,25,16,10,93.5,0.0,0,0,0,1,0,465.0
233,Austin Hooper,22,14,3,64.1,0.0,0,0,0,1,0,164.0
234,Jamize Olawale,27,16,7,57.4,0.0,0,0,1,0,0,357.0
235,Torrey Smith,27,12,12,64.7,0.0,0,0,0,0,1,203.0
236,Justin Hardy,25,16,3,65.3,0.0,0,0,0,0,1,242.0
237,C.J. Prosise,22,6,2,61.0,0.0,0,0,1,0,0,383.0
238,Charles Sims,26,7,2,67.9,0.0,0,0,1,0,0,254.0
239,Justin Hunter,25,13,5,52.9,0.0,0,0,0,0,1,409.0
240,Jared Cook,29,10,5,71.7,0.0,0,0,0,1,0,148.0
242,Kenyan Drake,22,16,1,49.5,0.0,0,0,1,0,0,109.0
243,John Kuhn,34,16,3,56.7,0.0,0,0,1,0,0,556.0
245,Brice Butler,26,16,3,55.9,0.0,0,0,0,0,1,213.0
247,Kamar Aiken,27,16,6,67.8,0.0,0,0,0,0,1,361.0
248,Trey Burton,25,15,4,75.7,0.0,0,0,0,1,0,198.0
249,Eddie Lacy,26,5,5,42.8,0.0,0,0,1,0,0,313.0
250,Richard Rodgers,24,16,6,69.1,0.0,0,0,0,1,0,319.0
252,Dwayne Washington,22,12,2,48.7,0.0,0,0,1,0,0,439.0
253,Josh Bellamy,27,16,2,56.9,0.0,0,0,0,0,1,229.0
254,Dion Lewis,26,7,5,54.7,0.0,0,0,1,0,0,24.0
255,Aaron Ripkowski,24,16,8,46.6,0.0,0,0,1,0,0,451.0
256,Levine Toilolo,25,16,11,51.4,0.0,0,0,0,1,0,310.0
257,Kyle Juszczyk,25,16,7,73.8,0.0,0,0,1,0,0,257.0
258,Alfred Morris,28,14,0,40.4,0.0,0,0,1,0,0,178.0
261,Jimmy Garoppolo,25,6,2,36.0,0.0,0,1,0,0,0,134.0
262,Cobi Hamilton,26,11,8,52.4,0.0,0,0,0,0,1,501.0
263,Darrius Heyward-Bey,29,10,0,41.4,0.0,0,0,0,0,1,353.0
264,Paul Richardson,24,15,0,56.3,0.0,0,0,0,0,1,116.0
265,Andre Roberts,28,16,1,48.8,0.0,0,0,0,0,1,592.0
266,Deonte Thompson,27,16,6,56.9,0.0,0,0,0,0,1,176.0
267,Landry Jones,27,8,2,33.9,0.0,0,1,0,0,0,401.0
269,Geronimo Allison,22,10,2,44.2,0.0,0,0,0,0,1,311.0
271,Corey Grant,25,11,1,35.9,0.0,0,0,1,0,0,247.0
272,Bryce Petty,25,6,4,32.3,0.0,0,1,0,0,0,305.0
273,Peyton Barber,22,15,1,36.1,0.0,0,0,1,0,0,166.0
274,Eric Decker,29,3,3,40.4,0.0,0,0,0,0,1,186.0
276,Jordan Taylor,24,16,0,46.9,0.0,0,0,0,0,1,360.0
277,Virgil Green,28,12,11,51.7,0.0,0,0,0,1,0,302.0
278,Kenjon Barner,27,13,0,34.1,0.0,0,0,1,0,0,333.0
279,C.J. Uzomah,23,10,8,54.4,0.0,0,0,0,1,0,350.0
280,Cameron Artis-Payne,26,3,3,28.5,0.0,0,0,1,0,0,338.0
281,Jacoby Brissett,24,3,2,28.3,0.0,0,1,0,0,0,86.0
282,Nick Foles,27,3,1,28.0,0.0,0,1,0,0,0,272.0
283,Paxton Lynch,22,3,2,28.4,0.0,0,1,0,0,0,347.0
284,Tanner McEvoy,23,14,0,36.7,0.0,0,0,0,0,1,430.0
285,Kerwynn Williams,25,10,0,29.3,0.0,0,0,1,0,0,195.0
286,Bennie Fowler,25,13,0,37.5,0.0,0,0,0,0,1,206.0
288,Chester Rogers,22,14,2,46.3,0.0,0,0,0,0,1,269.0
289,Shane Vereen,27,5,1,38.2,0.0,0,0,1,0,0,244.0
290,Kapri Bibbs,23,12,0,28.4,0.0,0,0,1,0,0,294.0
291,Demetrius Harris,25,16,11,43.3,0.0,0,0,0,1,0,290.0
292,Jaron Brown,26,7,2,35.7,0.0,0,0,0,0,1,162.0
293,Alex Collins,22,11,0,35.9,0.0,0,0,1,0,0,48.0
294,Seth Devalve,23,12,2,34.7,0.0,0,0,0,1,0,230.0
296,Jeff Janis,25,16,1,36.1,0.0,0,0,0,0,1,503.0
297,Charone Peake,24,15,1,43.6,0.0,0,0,0,0,1,575.0
299,Mike Tolbert,31,16,2,34.6,0.0,0,0,1,0,0,258.0
300,Luke Willson,26,11,6,39.9,0.0,0,0,0,1,0,249.0
301,Orleans Darkwa,24,10,2,26.3,0.0,0,0,1,0,0,102.0
303,Xavier Grimble,24,13,2,34.8,0.0,0,0,0,1,0,399.0
306,Marcedes Lewis,32,10,10,42.9,0.0,0,0,0,1,0,183.0
308,Ameer Abdullah,23,2,2,26.8,0.0,0,0,1,0,0,122.0
310,Ben Koyack,23,14,7,41.1,0.0,0,0,0,1,0,437.0
311,Roger Lewis,23,13,1,28.7,0.0,0,0,0,0,1,205.0
313,Harry Douglas,32,11,2,36.0,0.0,0,0,0,0,1,499.0
314,Lance Dunbar,26,13,0,37.3,0.0,0,0,1,0,0,377.0
315,Darren Fells,30,14,7,35.4,0.0,0,0,0,1,0,263.0
316,Josh Hill,26,9,8,35.9,0.0,0,0,0,1,0,354.0
318,Ricardo Louis,22,16,3,38.5,0.0,0,0,0,0,1,266.0
319,Austin Seferian-Jenkins,24,9,2,34.4,0.0,0,0,0,1,0,208.0
321,Danny Woodhead,31,2,1,27.1,0.0,0,0,0,0,1,301.0
322,Cody Core,22,8,4,37.0,0.0,0,0,0,0,1,529.0
323,Anthony Fasano,32,16,10,28.3,0.0,0,0,0,1,0,334.0
325,Freddie Martino,25,13,0,28.2,0.0,0,0,0,0,1,389.0
326,Bobby Rainey,29,15,0,39.6,0.0,0,0,1,0,0,412.0
327,Kevin White,24,4,4,38.6,0.0,0,0,0,0,1,512.0
328,Benny Cunningham,26,11,0,35.2,0.0,0,0,1,0,0,255.0
329,Ed Dickson,29,16,8,29.4,0.0,0,0,0,1,0,215.0
330,Jerell Adams,24,13,2,34.2,0.0,0,0,0,1,0,398.0
331,Arrelious Benn,28,15,0,22.6,0.0,0,0,0,0,1,497.0
332,Daniel Brown,24,8,3,34.4,0.0,0,0,0,1,0,363.0
334,Andre Ellington,27,16,0,30.1,0.0,0,0,1,0,0,222.0
335,Tom Savage,26,3,2,17.6,0.0,0,1,0,0,0,211.0
336,Derek Anderson,33,5,2,16.5,0.0,0,1,0,0,0,514.0
338,MarQueis Gray,27,16,7,31.4,0.0,0,0,0,1,0,489.0
339,Kevin Hogan,24,4,0,16.7,0.0,0,1,0,0,0,274.0
342,Brandon Tate,29,15,1,24.5,0.0,0,0,0,0,1,359.0
343,Matt Cassel,34,4,1,15.7,0.0,0,1,0,0,0,485.0
344,Brent Celek,31,16,8,29.5,0.0,0,0,0,1,0,324.0
345,Josh Ferguson,23,16,0,35.6,0.0,0,0,1,0,0,487.0
346,Chris Johnson,31,4,0,15.5,0.0,0,0,1,0,0,339.0
347,Braxton Miller,24,10,6,30.9,0.0,0,0,0,0,1,318.0
348,Terron Ward,24,5,0,17.2,0.0,0,0,1,0,0,375.0
349,Stephen Anderson,23,13,0,26.3,0.0,0,0,0,1,0,240.0
350,Tyler Higbee,23,16,7,25.5,0.0,0,0,0,1,0,264.0
353,Mack Brown,25,9,0,15.0,0.0,0,0,1,0,0,458.0
354,A.J. Derby,25,10,3,30.0,0.0,0,0,0,1,0,271.0
355,Jeff Heuerman,24,12,2,23.1,0.0,0,0,0,1,0,298.0
356,Akeem Hunt,23,8,0,16.8,0.0,0,0,1,0,0,446.0
357,Andy Janovich,23,11,5,18.7,0.0,0,0,1,0,0,381.0
364,Chris Moore,23,15,0,19.5,0.0,0,0,0,0,1,224.0
365,Nick O'Leary,24,16,7,22.4,0.0,0,0,1,0,0,238.0
366,John Phillips,29,16,7,23.2,0.0,0,0,0,1,0,576.0
367,C.J. Spiller,29,6,0,18.8,0.0,0,0,1,0,0,582.0
368,Jaelen Strong,22,8,2,27.1,0.0,0,0,0,0,1,394.0
370,Markus Wheaton,25,3,2,17.1,0.0,0,0,0,0,1,454.0
371,Jarius Wright,27,8,1,23.7,0.0,0,0,0,0,1,282.0
373,Mike Davis,23,8,1,14.5,0.0,0,0,1,0,0,256.0
374,Rhett Ellison,28,15,6,20.8,0.0,0,0,1,0,0,261.0
375,Brittan Golden,28,12,1,20.2,0.0,0,0,0,0,1,425.0
377,Jordan Todman,26,16,0,11.9,0.0,0,0,1,0,0,584.0
378,Jamaal Charles,30,3,0,13.4,0.0,0,0,1,0,0,228.0
379,Patrick DiMarco,27,16,8,18.2,0.0,0,0,1,0,0,471.0
380,Neal Sterling,24,10,1,23.0,0.0,0,0,0,0,1,414.0
384,Alan Cross,23,14,0,15.8,0.0,0,0,0,1,0,435.0
386,David Johnson,29,16,5,17.0,0.0,0,0,0,1,0,427.0
387,Darren McFadden,29,3,1,13.4,0.0,0,0,1,0,0,567.0
392,Blake Bell,25,13,0,12.5,0.0,0,0,0,1,0,456.0
393,Leonte Carroo,22,14,2,11.9,0.0,0,0,0,0,1,422.0
394,Pharoh Cooper,21,10,3,22.6,0.0,0,0,0,0,1,364.0
395,Gavin Escobar,25,16,1,13.0,0.0,0,0,0,1,0,539.0
396,Mike Glennon,27,2,0,9.0,0.0,0,1,0,0,0,273.0
397,T.J. Jones,24,3,0,14.3,0.0,0,0,0,0,1,223.0
398,Tyler Kroft,24,14,11,19.2,0.0,0,0,0,1,0,74.0
399,Tommylee Lewis,24,12,1,15.7,0.0,0,0,0,0,1,335.0
401,Drew Stanton,32,5,1,9.4,0.0,0,1,0,0,0,218.0
403,Fitzgerald Toussaint,26,16,0,12.1,0.0,0,0,1,0,0,481.0
404,Bryce Treggs,22,9,1,11.7,0.0,0,0,0,0,1,433.0
405,Terrell Watson,23,1,0,10.3,0.0,0,0,1,0,0,510.0
406,Derek Watt,24,16,2,12.7,0.0,0,0,1,0,0,440.0
408,Andre Williams,24,1,0,8.7,0.0,0,0,1,0,0,482.0
410,Ryan Grant,26,16,1,16.6,0.0,0,0,0,0,1,146.0
412,Rashard Higgins,22,16,0,13.7,0.0,0,0,0,0,1,236.0
413,Cody Latimer,24,12,1,15.6,0.0,0,0,0,0,1,234.0
414,Matt Lengel,26,6,0,10.2,0.0,0,0,0,1,0,560.0
415,Geno Smith,26,2,1,7.9,0.0,0,1,0,0,0,393.0
417,Malcolm Brown,23,16,0,9.5,0.0,0,0,1,0,0,259.0
419,Michael Campanaro,25,3,0,7.2,0.0,0,0,0,0,1,270.0
420,Josh Doctson,24,2,0,8.6,0.0,0,0,0,0,1,137.0
421,Alex Erickson,24,16,0,13.1,0.0,0,0,0,0,1,306.0
423,Maurice Harris,24,10,0,14.6,0.0,0,0,0,0,1,374.0
424,EJ Manuel,26,6,1,7.4,0.0,0,1,0,0,0,355.0
425,Byron Marshall,22,3,0,10.4,0.0,0,0,1,0,0,429.0
427,Geoff Swaim,23,9,6,12.9,0.0,0,0,0,1,0,480.0
428,Keenan Allen,24,1,1,12.3,0.0,0,0,0,0,1,12.0
432,Trevor Davis,23,11,0,9.4,0.0,0,0,0,0,1,407.0
433,Johnny Holton,26,15,0,7.7,0.0,0,0,0,0,1,265.0
434,Adrian Peterson,31,3,3,9.0,0.0,0,0,1,0,0,172.0
435,Phillip Supernaw,26,15,2,10.2,0.0,0,0,0,1,0,395.0
436,De'Anthony Thomas,23,12,0,13.4,0.0,0,0,0,0,1,296.0
438,Nick Williams,26,2,0,10.9,0.0,0,0,0,0,1,483.0
439,Javorius Allen,25,8,0,7.9,0.0,0,0,1,0,0,101.0
441,Dwayne Harris,29,16,1,6.3,0.0,0,0,0,0,1,544.0
442,Tavarres King,26,7,0,7.0,0.0,0,0,0,0,1,237.0
443,Ifeanyi Momah,27,5,1,7.0,0.0,0,0,0,0,1,449.0
447,Nick Boyle,23,6,0,10.4,0.0,0,0,0,1,0,315.0
448,Ben Braunecker,22,13,2,8.1,0.0,0,0,0,1,0,520.0
449,Quan Bray,23,6,0,7.3,0.0,0,0,0,0,1,457.0
450,Jakeem Grant,24,16,0,4.1,0.0,0,0,0,0,1,280.0
452,Taiwan Jones,28,13,0,7.5,0.0,0,0,1,0,0,505.0
453,Daniel Lasco,24,7,0,6.3,0.0,0,0,1,0,0,558.0
454,Bradley Marquez,24,14,0,6.9,0.0,0,0,0,0,1,564.0
457,Brandon Williams,29,16,1,5.6,0.0,0,0,0,1,0,376.0
458,D.J. Foster,23,3,0,3.6,0.0,0,0,1,0,0,345.0
461,Sean McGrath,29,16,5,4.5,0.0,0,0,0,1,0,448.0
462,Niles Paul,27,8,1,4.7,0.0,0,0,0,0,1,390.0
464,Lee Smith,29,4,4,8.9,0.0,0,0,0,1,0,413.0
465,Nick Vannett,23,9,2,6.2,0.0,0,0,0,1,0,332.0
466,Danny Vitale,23,9,3,6.7,0.0,0,0,1,0,0,494.0
468,Brenton Bersin,26,10,0,3.7,0.0,0,0,0,0,1,362.0
469,Brandon Bolden,26,14,0,3.9,0.0,0,0,1,0,0,420.0
470,Damiere Byrd,23,1,0,2.6,0.0,0,0,0,0,1,285.0
471,James Develin,28,16,4,4.8,0.0,0,0,0,1,0,461.0
472,Jalston Fowler,26,16,6,2.7,0.0,0,0,1,0,0,436.0
476,Zach Line,26,15,4,1.5,0.0,0,0,1,0,0,387.0
479,J.D. McKissic,23,1,0,3.8,0.0,0,0,0,0,1,184.0
480,Logan Paulsen,29,16,12,4.5,0.0,0,0,0,1,0,574.0
482,Jay Prosch,24,15,1,2.5,0.0,0,0,1,0,0,478.0
485,Luke Stocker,28,12,10,7.3,0.0,0,0,0,1,0,402.0
487,Mike Thomas,22,15,0,4.7,0.0,0,0,0,0,1,404.0
488,Ross Travis,23,6,3,4.5,0.0,0,0,0,1,0,417.0
489,Laquon Treadwell,21,9,1,2.5,0.0,0,0,0,0,1,323.0
490,Griff Whalen,26,8,0,4.2,0.0,0,0,0,0,1,495.0
493,Jared Abbrederis,26,5,0,1.8,0.0,0,0,0,0,1,455.0
494,Joe Banyard,28,1,0,0.7,0.0,0,0,1,0,0,516.0
496,Derek Carrier,26,8,0,3.0,0.0,0,0,0,1,0,421.0
498,Chase Daniel,30,1,0,0.6,0.0,0,1,0,0,0,532.0
500,David Fales,26,1,0,0.9,0.0,0,1,0,0,0,325.0
504,Ryan Hewitt,25,16,11,3.3,0.0,0,0,0,1,0,490.0
505,Bronson Hill,23,3,0,1.1,0.0,0,0,1,0,0,546.0
506,Henry Krieger-Coble,24,2,0,2.3,0.0,0,0,0,1,0,555.0
508,Terrence Magee,23,2,0,1.2,0.0,0,0,1,0,0,562.0
509,Chris Manhertz,24,7,2,2.0,0.0,0,0,0,1,0,492.0
511,Raheem Mostert,24,3,0,0.6,0.0,0,0,1,0,0,506.0
513,Roosevelt Nix,24,10,2,2.5,0.0,0,0,1,0,0,368.0
514,MyCole Pruitt,24,4,0,3.3,0.0,0,0,0,1,0,577.0
516,Stevan Ridley,27,1,0,0.7,0.0,0,0,1,0,0,336.0
518,Anthony Sherman,28,16,3,5.1,0.0,0,0,1,0,0,349.0
528,Michael Burton,24,15,0,0.0,0.0,1,0,0,0,0,484.0
529,Orson Charles,25,2,0,0.0,0.0,1,0,0,0,0,442.0
530,Kellen Clemens,33,12,0,-0.1,0.0,0,1,0,0,0,588.0
533,Geremy Davis,24,3,0,0.0,0.0,1,0,0,0,0,534.0
535,Jim Dray,30,6,2,0.0,0.0,1,0,0,0,0,537.0
543,Clark Harris,32,13,0,0.0,0.0,1,0,0,0,0,543.0
545,Chad Henne,31,1,0,-0.2,0.0,0,1,0,0,0,589.0
547,Joe Kerridge,24,8,0,0.0,0.0,0,0,1,0,0,554.0
549,Khari Lee,24,8,0,0.0,0.0,1,0,0,0,0,559.0
552,Vince Mayle,25,6,0,0.0,0.0,1,0,0,0,0,438.0
553,Tre McBride,24,2,0,0.0,0.0,1,0,0,0,0,356.0
554,A.J. McCarron,26,1,0,0.0,0.0,1,0,0,0,0,475.0
555,David Morgan,23,12,0,1.4,0.0,0,0,0,1,0,340.0
556,Marcus Murphy,25,3,0,1.3,0.0,0,0,1,0,0,450.0
557,Troy Niklas,24,3,2,1.0,0.0,0,0,0,1,0,326.0
558,James O'Shaughnessy,24,16,3,1.9,0.0,0,0,0,1,0,320.0
559,Ryan O'Malley,23,1,0,0.0,0.0,1,0,0,0,0,573.0
561,Demarcus Robinson,22,16,0,0.0,0.0,1,0,0,0,0,321.0
565,Rashawn Scott,24,2,0,0.0,0.0,1,0,0,0,0,579.0
567,Rod Smith,24,7,0,1.4,0.0,0,0,1,0,0,161.0
569,Nate Solder,28,15,15,0.0,0.0,1,0,0,0,0,581.0
570,Randall Telfer,24,14,5,2.4,0.0,0,0,0,1,0,464.0
571,Eric Tomlinson,24,7,5,0.0,0.0,1,0,0,0,0,331.0
572,Hakeem Valles,24,11,1,0.0,0.0,1,0,0,0,0,585.0
573,Joe Webb,30,14,0,1.3,0.0,0,0,0,0,1,453.0
574,Eric Weems,31,16,0,0.0,0.0,1,0,0,0,0,511.0
575,Kasen Williams,24,1,0,0.0,0.0,1,0,0,0,0,419.0
576,Maxx Williams,22,4,0,0.0,0.0,1,0,0,0,0,372.0
577,T.J. Yates,29,0,0,0.0,0.0,1,0,0,0,0,276.0
579,Sean Mannion,24,1,0,-1.3,0.0,0,1,0,0,0,447.0
580,Tyler Ervin,23,12,0,1.1,0.0,0,0,1,0,0,444.0
581,Brett Hundley,23,4,0,-1.5,0.0,0,1,0,0,0,99.0
583,Kalif Raymond,22,4,0,-2.0,0.0,1,0,0,0,0,591.0
584,Matthew Slater,31,13,0,-1.5,0.0,0,0,0,0,1,580.0
1,Todd Gurley,23,15,15,383.3,192.0,0,0,1,0,0,1.0
3,Kareem Hunt,22,16,16,295.2,115.0,0,0,1,0,0,23.0
4,Alvin Kamara,22,16,3,320.4,112.0,0,0,1,0,0,4.0
5,Melvin Gordon,24,16,16,288.1,103.0,0,0,1,0,0,13.0
6,DeAndre Hopkins,25,15,15,309.8,103.0,0,0,0,0,1,11.0
7,Antonio Brown,29,14,14,310.3,98.0,0,0,0,0,1,9.0
8,Mark Ingram,28,16,12,278.0,93.0,0,0,1,0,0,103.0
9,Russell Wilson,29,16,16,347.9,93.0,0,1,0,0,0,58.0
10,LeSean McCoy,29,16,16,263.6,78.0,0,0,1,0,0,135.0
11,Rob Gronkowski,28,14,14,227.4,77.0,0,0,0,1,0,72.0
12,Keenan Allen,25,16,15,284.2,71.0,0,0,0,0,1,35.0
13,Travis Kelce,28,15,15,233.5,69.0,0,0,0,1,0,8.0
14,Leonard Fournette,22,13,13,230.2,67.0,0,0,1,0,0,123.0
15,Tyreek Hill,23,15,13,245.2,59.0,0,0,0,0,1,6.0
16,Marvin Jones,27,16,16,225.1,53.0,0,0,0,0,1,152.0
17,Julio Jones,28,16,16,251.9,53.0,0,0,0,0,1,12.0
18,Ezekiel Elliott,22,10,10,203.2,50.0,0,0,1,0,0,7.0
19,Jordan Howard,23,16,16,199.7,50.0,0,0,1,0,0,50.0
20,Carlos Hyde,27,16,16,233.8,48.0,0,0,1,0,0,142.0
21,Zach Ertz,27,14,13,202.4,47.0,0,0,0,1,0,17.0
22,Brandin Cooks,24,16,15,221.2,45.0,0,0,0,0,1,34.0
23,Cam Newton,28,16,16,299.5,44.0,0,1,0,0,0,75.0
24,Dion Lewis,27,16,8,203.0,44.0,0,0,1,0,0,119.0
25,Michael Thomas,24,16,14,258.5,44.0,0,0,0,0,1,19.0
26,Larry Fitzgerald,34,16,16,261.4,41.0,0,0,0,0,1,73.0
27,A.J. Green,29,16,16,226.8,41.0,0,0,0,0,1,117.0
28,Tom Brady,40,16,16,295.9,41.0,0,1,0,0,0,80.0
29,Alex Smith,33,15,15,295.2,40.0,0,1,0,0,0,97.0
30,Adam Thielen,27,16,16,239.7,38.0,0,0,0,0,1,18.0
31,Davante Adams,25,14,14,222.5,38.0,0,0,0,0,1,10.0
32,Doug Baldwin,29,16,16,223.3,37.0,0,0,0,0,1,136.0
33,Devonta Freeman,25,14,14,200.2,37.0,0,0,1,0,0,401.0
34,Jarvis Landry,25,16,16,260.0,37.0,0,0,0,0,1,55.0
35,Jimmy Graham,31,16,13,171.0,32.0,0,0,0,1,0,160.0
36,Lamar Miller,26,16,13,193.5,30.0,0,0,1,0,0,59.0
37,JuJu Smith-Schuster,21,14,7,197.7,29.0,0,0,0,0,1,22.0
38,Alshon Jeffery,27,16,16,195.9,28.0,0,0,0,0,1,67.0
39,Evan Engram,23,15,11,173.6,28.0,0,0,0,1,0,151.0
40,Carson Wentz,25,13,13,281.7,26.0,0,1,0,0,0,89.0
41,Chosen Anderson,24,16,15,200.0,26.0,0,0,0,0,1,115.0
42,Stefon Diggs,24,14,14,198.2,23.0,0,0,0,0,1,33.0
43,Kirk Cousins,29,16,16,277.6,22.0,0,1,0,0,0,79.0
44,Golden Tate,29,16,12,224.5,22.0,0,0,0,0,1,113.0
45,Christian McCaffrey,21,16,10,228.6,22.0,0,0,1,0,0,3.0
46,Mike Evans,24,15,15,203.1,21.0,0,0,0,0,1,15.0
47,Devin Funchess,23,16,16,195.0,21.0,0,0,0,0,1,155.0
48,Alex Collins,23,15,12,171.0,21.0,0,0,1,0,0,132.0
49,Nelson Agholor,24,16,10,193.5,21.0,0,0,0,0,1,122.0
50,C.J. Anderson,26,16,16,175.1,20.0,0,0,1,0,0,193.0
51,Kyle Rudolph,28,16,16,158.2,19.0,0,0,0,1,0,66.0
52,Delanie Walker,33,16,11,174.5,19.0,0,0,0,1,0,441.0
53,Matthew Stafford,29,16,16,273.6,18.0,0,1,0,0,0,86.0
54,Frank Gore,34,16,16,173.6,18.0,0,0,1,0,0,137.0
55,Marshawn Lynch,31,15,15,164.2,17.0,0,0,1,0,0,188.0
56,Latavius Murray,27,16,11,157.5,15.0,0,0,1,0,0,111.0
57,Philip Rivers,36,16,16,270.4,15.0,0,1,0,0,0,70.0
58,Duke Johnson,24,16,0,216.1,15.0,0,0,1,0,0,149.0
59,Tevin Coleman,24,15,3,167.7,14.0,0,0,1,0,0,48.0
60,Cameron Brate,26,16,5,143.1,13.0,0,0,0,1,0,192.0
61,Demaryius Thomas,30,16,16,205.9,12.0,0,0,0,0,1,128.0
62,T.Y. Hilton,28,16,16,175.6,8.0,0,0,0,0,1,36.0
63,Drew Brees,38,16,16,262.6,7.0,0,1,0,0,0,52.0
64,Jack Doyle,27,15,15,169.0,7.0,0,0,0,1,0,265.0
66,Kenny Stills,25,16,16,174.7,6.0,0,0,0,0,1,129.0
67,Ben Roethlisberger,35,15,15,260.7,5.0,0,1,0,0,0,27.0
68,Dak Prescott,24,16,16,260.7,5.0,0,1,0,0,0,69.0
70,Cooper Kupp,24,15,6,176.9,4.0,0,0,0,0,1,131.0
71,Michael Crabtree,30,14,14,171.8,3.0,0,0,0,0,1,154.0
73,Marquise Goodwin,27,16,16,168.6,2.0,0,0,0,0,1,187.0
74,Tyler Kroft,25,16,16,124.4,1.0,0,0,0,1,0,449.0
76,Shane Smith,24,11,4,0.0,0.0,1,0,0,0,0,595.0
77,Jermaine Kearse,27,16,14,176.0,0.0,0,0,0,0,1,243.0
79,Jared Goff,23,15,15,255.3,0.0,0,1,0,0,0,45.0
80,Blake Bortles,25,16,16,249.7,0.0,0,1,0,0,0,92.0
81,Case Keenum,29,15,14,237.9,0.0,0,1,0,0,0,85.0
82,Matt Ryan,32,16,16,228.1,0.0,0,1,0,0,0,21.0
83,Tyrod Taylor,28,15,14,222.7,0.0,0,1,0,0,0,248.0
84,Andy Dalton,30,16,16,210.7,0.0,0,1,0,0,0,90.0
85,Marcus Mariota,24,15,15,210.5,0.0,0,1,0,0,0,91.0
86,Jacoby Brissett,25,16,15,205.9,0.0,0,1,0,0,0,607.0
87,Derek Carr,26,15,15,206.4,0.0,0,1,0,0,0,84.0
88,Josh McCown,38,13,13,205.4,0.0,0,1,0,0,0,334.0
89,Jameis Winston,23,13,13,201.7,0.0,0,1,0,0,0,88.0
90,Eli Manning,36,15,15,187.3,0.0,0,1,0,0,0,82.0
91,Joe Flacco,32,16,16,185.0,0.0,0,1,0,0,0,98.0
92,DeShone Kizer,21,15,15,175.7,0.0,0,1,0,0,0,435.0
93,Deshaun Watson,22,7,6,168.9,0.0,0,1,0,0,0,31.0
95,Mitchell Trubisky,23,12,12,134.5,0.0,0,1,0,0,0,81.0
96,Aaron Rodgers,34,7,7,129.6,0.0,0,1,0,0,0,43.0
98,Derrick Henry,23,16,2,135.0,0.0,0,0,1,0,0,30.0
100,Bilal Powell,29,15,10,145.2,0.0,0,0,1,0,0,223.0
101,Javorius Allen,26,16,0,166.1,0.0,0,0,1,0,0,199.0
103,Jamaal Williams,22,16,7,142.8,0.0,0,0,1,0,0,145.0
104,Isaiah Crowell,24,16,16,143.5,0.0,0,0,1,0,0,104.0
105,Chris Thompson,27,10,1,151.4,0.0,0,0,1,0,0,216.0
106,Jay Ajayi,24,14,8,135.1,0.0,0,0,1,0,0,255.0
107,Joe Mixon,21,14,7,141.3,0.0,0,0,1,0,0,24.0
108,Amari Cooper,23,14,12,158.4,0.0,0,0,0,0,1,51.0
109,Kenyan Drake,23,16,6,142.3,0.0,0,0,1,0,0,56.0
110,Giovani Bernard,26,16,2,151.7,0.0,0,0,1,0,0,196.0
111,Jonathan Stewart,30,15,10,117.2,0.0,0,0,1,0,0,489.0
112,Ted Ginn Jr.,32,15,10,159.6,0.0,0,0,0,0,1,261.0
